country,region,university,ranking,tuition,percOfIntStud,acceptanceRate,safetyIndex,livingCostIndex,rentIndex,groceriesIndex,recreationIndex,healthcareIndex,transportIndex,link,Computer Science,Business,Economics,Psychology,Biology,Law,Medicine,Mathematics,Art,Physics
Albania,Europe,University of Tirana,4212,532,0.4,24.0,56.3,42.1,10.6,42.0,33.1,11.3,19.1,https://unitir.edu.al/eng/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Algeria,Africa,University of Sciences and Technology Houari Boumediene,2890,840,0.0,56.0,47.94,28.9,3.8,36.8,27.4,3.2,11.0,https://www.usthb.dz/,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Argentina,Southern America,Universidad de Buenos Aires,71 / 272,0,25.0,64.0,36.46,29.4,7.6,29.7,59.4,9.5,12.0,https://www.uba.ar/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Armenia,Asia,Yerevan State University,951 / 2427,555,2.0,20.0,77.72,41.0,19.0,36.0,36.9,19.7,11.3,https://www.ysu.am/en,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Australia,Oceania,The University of Melbourne,13 / 47,9749,48.0,77.0,55.96,70.2,33.4,77.3,75.7,39.9,124.9,https://www.unimelb.edu.au/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Austria,Europe,University of Vienna,137 / 97,1453,36.0,28.0,73.67999999999999,65.1,22.5,66.4,73.7,41.9,64.1,https://www.univie.ac.at/en/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Azerbaijan,Asia,Baku State University,956 / 3877,1636,2.0,20.0,68.2,31.2,8.7,29.0,29.9,6.7,20.9,http://bsu.edu.az/en,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Bahamas,Southern America,University of The Bahamas,6157,5320,,60.0,38.68,85.0,36.7,81.6,94.0,19.6,57.6,https://www.ub.edu.bs/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bahrain,Asia,Applied Science University,539 / 10954,18381,21.0,53.0,74.46000000000001,52.3,20.5,46.9,48.5,10.8,33.8,https://www.asu.edu.bh/,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Bangladesh,Asia,University of Dhaka,554 / 991,116,0.0,11.0,36.88,22.5,2.4,25.7,25.1,1.7,22.3,https://www.du.ac.bd/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
