Country,University,Ranking,Tuition,PercOfIntStud,AcceptanceRate,SafetyIndex,Link,Computer Science,Business,Economics,Psychology,Biology,Law,Medicine,Mathematics,Art,Physics,Latitude,Longitude,region,RecreationIndex,HealthcareIndex,TransportIndex,LivingCostIndex,RentIndex,GroceriesIndex
UNITED STATES,Massachusetts Institute of Technology (MIT),1,54000,29,7,70,https://web.mit.edu/,1,1,1,1,1,0,0,1,1,1,42.3601,-71.0942,Northern America,75.0,125.0,100.0,75.0,83.3,85.7
UNITED STATES,Stanford University,2,53000,23,4,75,https://www.stanford.edu/,1,1,1,1,1,1,1,1,1,1,37.4275,-122.1697,Northern America,90.0,150.0,111.1,90.0,100.0,100.0
UNITED STATES,California Institute of Technology (Caltech),4,50000,33,6,68,https://www.caltech.edu/,1,0,1,0,1,0,0,1,0,1,34.1377,-118.1253,Northern America,85.0,143.8,94.4,85.0,91.7,91.4
UNITED KINGDOM,University of Oxford,5,40000,45,17,80,https://www.ox.ac.uk/,1,1,1,1,1,1,1,1,1,1,51.7548,-1.2544,Europe,70.0,62.5,77.8,75.0,66.7,71.4
UNITED KINGDOM,University of Cambridge,6,35000,41,21,82,https://www.cam.ac.uk/,1,1,1,1,1,1,1,1,1,1,52.2043,0.1166,Europe,65.0,62.5,77.8,70.0,66.7,71.4
SWITZERLAND,ETH Zurich,7,1500,38,27,85,https://ethz.ch/en.html,1,1,1,0,1,0,0,1,0,1,47.3769,8.5417,Europe,100.0,100.0,100.0,100.0,100.0,100.0
UNITED KINGDOM,Imperial College London,8,40000,60,14,77,https://www.imperial.ac.uk/,1,1,1,0,1,0,1,1,0,1,51.4988,-0.1749,Europe,75.0,75.0,111.1,80.0,83.3,85.7
UNITED STATES,University of Chicago,9,55000,21,6,65,https://www.uchicago.edu/,1,1,1,1,1,1,0,1,1,1,41.7897,-87.5997,Northern America,85.0,150.0,94.4,85.0,83.3,85.7
UNITED KINGDOM,UCL (University College London),10,38000,48,15,78,https://www.ucl.ac.uk/,1,1,1,1,1,1,1,1,1,1,51.5246,-0.134,Europe,70.0,75.0,100.0,75.0,75.0,80.0
UNITED STATES,University of Michigan - Ann Arbor,21,47500,15,20,70,https://umich.edu,1,1,1,1,1,1,1,1,1,1,42.278,-83.7382,Northern America,75.0,150.0,66.7,75.0,66.7,85.7
UNITED KINGDOM,London School of Economics and Political Science (LSE),22,24000,67,8,65,https://www.lse.ac.uk,0,1,1,1,0,1,0,1,0,0,51.5145,-0.1165,Europe,100.0,62.5,166.7,100.0,100.0,114.3
CHINA,Peking University,23,4500,13,1,75,https://english.pku.edu.cn,1,1,1,1,1,1,1,1,1,1,39.9928,116.3055,Asia,50.0,37.5,27.8,40.0,33.3,42.9
CANADA,University of Toronto,24,38000,25,43,80,https://www.utoronto.ca,1,1,1,1,1,1,1,1,1,1,43.6629,-79.3957,Northern America,75.0,87.5,100.0,90.0,83.3,100.0
UNITED STATES,Johns Hopkins University,25,58000,21,11,65,https://www.jhu.edu,1,1,1,1,1,1,1,1,1,1,39.3289,-76.6205,Northern America,100.0,162.5,77.8,85.0,75.0,100.0
UNITED STATES,University of Washington,26,38000,17,45,75,https://www.washington.edu,1,1,1,1,1,1,1,1,1,1,47.6553,-122.3035,Northern America,75.0,112.5,94.4,80.0,75.0,85.7
UNITED KINGDOM,University of Edinburgh,27,23000,44,10,75,https://www.ed.ac.uk,1,1,1,1,1,1,1,1,1,1,55.9444,-3.187,Europe,75.0,50.0,83.3,70.0,66.7,85.7
UNITED STATES,"University of California, San Diego",28,44000,22,34,80,https://ucsd.edu,1,1,1,1,1,0,1,1,1,1,32.8801,-117.234,Northern America,75.0,100.0,88.9,90.0,83.3,100.0
GERMANY,Ludwig Maximilian University of Munich,31,500,17,10,80,https://www.en.uni-muenchen.de,1,1,1,1,1,1,1,1,1,1,48.1506,11.5809,Europe,50.0,150.0,66.7,60.0,58.3,71.4
AUSTRALIA,University of Melbourne,32,32000,44,70,85,https://www.unimelb.edu.au,1,1,1,1,1,1,1,1,1,1,-37.7962,144.9614,Oceania,100.0,125.0,100.0,100.0,100.0,114.3
UNITED KINGDOM,Kings College London,33,25000,45,13,70,https://www.kcl.ac.uk,1,1,1,1,1,1,1,1,1,1,51.5118,-0.1153,Europe,100.0,62.5,166.7,110.0,108.3,114.3
HONG KONG,University of Hong Kong,34,12000,40,10,75,https://www.hku.hk,1,1,1,1,1,1,1,1,1,1,22.2838,114.1374,Asia,75.0,62.5,55.6,80.0,75.0,85.7
UNITED STATES,"University of California, Davis",35,44000,18,39,80,https://www.ucdavis.edu,1,1,1,1,1,0,1,1,1,1,38.5382,-121.7617,Northern America,75.0,112.5,94.4,90.0,83.3,100.0
CHINA,Tsinghua University,36,5000,12,2,75,https://www.tsinghua.edu.cn,1,1,1,1,1,1,1,1,1,1,40.0037,116.3269,Asia,50.0,37.5,27.8,45.0,41.7,42.9
AUSTRALIA,University of Sydney,37,36000,45,30,85,https://www.sydney.edu.au,1,1,1,1,1,1,1,1,1,1,-33.8886,151.1872,Oceania,100.0,125.0,100.0,110.0,108.3,114.3
UNITED KINGDOM,University of Manchester,38,22000,41,59,70,https://www.manchester.ac.uk,1,1,1,1,1,1,1,1,1,1,53.4668,-2.2339,Europe,75.0,50.0,83.3,70.0,66.7,85.7
