country,region,university,ranking,tuition,percOfIntStud,acceptanceRate,safetyIndex,livingCost,rentCost,groceriesCost,recreationCost,healthcareCost,transportCost,link,Computer Science,Business,Economics,Psychology,Biology,Law,Medicine,Mathematics,Art,Physics,safetyCategory
Albania,Europe,University of Tirana,4212.0,532.0,0.4,24.0,56.3,676.5,406.3,229.3,38.0,263.6,17.5,https://unitir.edu.al/eng/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Algeria,Africa,University of Sciences and Technology Houari Boumediene,2890.0,840.0,0.0,56.0,47.94,464.4,145.7,200.9,31.52,74.88,10.09,https://www.usthb.dz/,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,low-medium-safety
Argentina,Southern America,Universidad de Buenos Aires,272.0,0.0,25.0,64.0,36.46,472.5,291.3,162.2,68.3,221.99,11.0,https://www.uba.ar/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-safety
Armenia,Asia,Yerevan State University,2427.0,555.0,2.0,20.0,77.72,658.9,728.3,196.6,42.43,457.9,10.35,https://www.ysu.am/en,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,high-safety
Australia,Oceania,The University of Melbourne,47.0,9749.0,48.0,77.0,55.96,1128.1,1280.2,422.1,87.0,926.63,114.38,https://www.unimelb.edu.au/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medium-safety
Austria,Europe,University of Vienna,97.0,1453.0,36.0,28.0,73.67999999999999,1046.2,862.4,362.5,84.68,974.7,58.75,https://www.univie.ac.at/en/,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,medium-high safety
Azerbaijan,Asia,Baku State University,3877.0,1636.0,2.0,20.0,68.2,501.4,333.5,158.3,34.38,155.79999999999998,19.12,http://bsu.edu.az/en,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,medium-high safety
Bahamas,Southern America,University of The Bahamas,6157.0,5320.0,,60.0,38.68,1366.0,1406.7,445.5,108.06,455.81,52.72,https://www.ub.edu.bs/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-safety
Bahrain,Asia,Applied Science University,10954.0,18381.0,21.0,53.0,74.46000000000001,840.5,785.8,256.1,55.7,251.1,30.92,https://www.asu.edu.bh/,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,medium-high safety
Bangladesh,Asia,University of Dhaka,991.0,116.0,0.0,11.0,36.88,361.6,92.0,140.3,28.85,40.17,20.4,https://www.du.ac.bd/,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,low-safety
