country,region,university,ranking,tuition,percOfIntStud,acceptanceRate,safetyIndex,livingCost,rentCost,groceriesCost,recreationCost,healthcareCost,transportCost,link,Computer Science,Business,Economics,Psychology,Biology,Law,Medicine,Mathematics,Art,Physics,safetyCategory,,,,
Albania,Europe,University of Tirana,4212,532,0.4,24,56.3,676.5,406.3,229.3,38,263.6,17.5,https://unitir.edu.al/eng/,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Algeria,Africa,University of Sciences and Technology Houari Boumediene,2890,840,0,56,47.94,464.4,145.7,200.9,31.52,74.88,10.09,https://www.usthb.dz/,1,0,0,0,1,0,0,1,0,1,low-medium-safety,,,1,
Argentina,Southern America,Universidad de Buenos Aires,272,0,25,64,36.46,472.5,291.3,162.2,68.3,221.99,11,https://www.uba.ar/,1,1,1,1,1,1,1,1,1,1,low-safety,,,1,
Armenia,Asia,Yerevan State University,2427,555,2,20,77.72,658.9,728.3,196.6,42.43,457.9,10.35,https://www.ysu.am/en,1,1,1,1,1,1,0,1,1,1,high-safety,,,1,
Australia,Oceania,The University of Melbourne,47,9749,48,77,55.96,1128.1,1280.2,422.1,87,926.63,114.38,https://www.unimelb.edu.au/,1,1,1,1,1,1,1,1,1,1,medium-safety,,,0,Australia
Austria,Europe,University of Vienna,97,1453,36,28,73.68,1046.2,862.4,362.5,84.68,974.7,58.75,https://www.univie.ac.at/en/,1,1,1,1,1,1,0,1,1,1,medium-high safety,,,0,Austria
Azerbaijan,Asia,Baku State University,3877,1636,2,20,68.2,501.4,333.5,158.3,34.38,155.8,19.12,http://bsu.edu.az/en,1,1,1,1,1,1,0,1,1,1,medium-high safety,,,0,Azerbaijan
Bahamas,Southern America,University of The Bahamas,6157,5320,,60,38.68,1366,1406.7,445.5,108.06,455.81,52.72,https://www.ub.edu.bs/,1,1,1,1,1,1,1,1,1,1,low-safety,,,0,Bahamas
Bahrain,Asia,Applied Science University,10954,18381,21,53,74.46,840.5,785.8,256.1,55.7,251.1,30.92,https://www.asu.edu.bh/,1,1,1,0,0,1,0,0,1,0,medium-high safety,,,1,
Bangladesh,Asia,University of Dhaka,991,116,0,11,36.88,361.6,92,140.3,28.85,40.17,20.4,https://www.du.ac.bd/,1,1,1,1,1,1,1,1,1,1,low-safety,,,1,
Barbados,Southern America,University of the West Indies,5318,5864,,63,52.8,1231,728.3,441.2,93.66,517.77,44.23,https://www.cavehill.uwi.edu/home,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Belarus,Europe,Belarusian State University,1240,706,11,80,49.82,424.2,318.1,138.7,37.89,97.85,15.62,https://bsu.by/en/,1,1,1,1,1,1,0,1,0,1,low-medium-safety,,,1,
Belgium,Europe,KU Leuven,67,7518,21,34,53.62,981.9,770.4,314,78.31,963.78,53.97,https://www.kuleuven.be/english/kuleuven,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Bolivia,Southern America,Universidad Mayor de San Andrés,2756,185,0,49,41.6,443.5,287.5,147.4,37.24,58.96,22.76,https://www.umsa.bo/,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Bosnia And Herzegovina,Europe,University of Sarajevo,1452,1533,3,15,57.6,562.4,237.6,188.4,44.5,201.4,29.38,https://www.unsa.ba/en,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Botswana,Africa,University of Botswana,2133,2064,5,60,47.08,483.7,233.8,163.8,49.73,18.7,25.88,https://www.ub.bw/,1,1,1,1,1,1,1,1,1,1,low-medium-safety,,,1,
Brazil,Southern America,Universidade de São Paulo,48,193,2,9,32.82,485.3,302.8,161.1,80.31,163.820869,43.28,https://www5.usp.br/,1,1,1,1,1,1,1,1,1,1,low-safety,,,1,
Bulgaria,Europe,"Sofia University ""St. Kliment Ohridski""",868,3850,8,55,61.92,615.5,394.8,208.6,43.37,346.75,29.35666667,https://www.uni-sofia.bg/eng,1,1,1,1,1,1,1,1,1,1,medium-safety,,,1,
Cambodia,Asia,Institute of Technology of Cambodia,4872,1386,1,30,48.34,599.4,368,237.5,31.97,63.89017866,9.8,https://itc.edu.kh/,1,0,0,0,0,0,0,1,0,1,low-medium-safety,,,1,
